,Date,Hr_End,Dry_Bulb,RT_Demand
774,2019-02-02,7,11,1740.852
775,2019-02-02,8,11,1812.118
776,2019-02-02,9,12,1830.154
777,2019-02-02,10,17,1789.038
778,2019-02-02,11,20,1730.046
779,2019-02-02,12,26,1713.828
780,2019-02-02,13,30,1654.199
781,2019-02-02,14,31,1654.074
782,2019-02-02,15,31,1686.773
783,2019-02-02,16,32,1770.168
784,2019-02-02,17,31,1871.927
785,2019-02-02,18,31,1995.825
786,2019-02-02,19,30,1986.924
787,2019-02-02,20,30,1921.605
788,2019-02-02,21,31,1850.36
789,2019-02-02,22,31,1754.102
790,2019-02-02,23,32,1627.952
791,2019-02-02,24,32,1506.412
792,2019-02-03,1,33,1419.038
793,2019-02-03,2,33,1361.74
794,2019-02-03,3,33,1331.809
795,2019-02-03,4,33,1320.905
796,2019-02-03,5,33,1331.439
797,2019-02-03,6,33,1368.057
798,2019-02-03,7,33,1431.383
799,2019-02-03,8,33,1500.532
800,2019-02-03,9,34,1595.371
801,2019-02-03,10,35,1669.936
802,2019-02-03,11,36,1708.031
803,2019-02-03,12,36,1731.26
804,2019-02-03,13,36,1752.131
805,2019-02-03,14,38,1734.369
806,2019-02-03,15,39,1666.092
807,2019-02-03,16,42,1686.121
808,2019-02-03,17,41,1803.711
809,2019-02-03,18,39,1950.341
810,2019-02-03,19,37,1876.828
811,2019-02-03,20,36,1750.321
812,2019-02-03,21,33,1703.614
813,2019-02-03,22,32,1614.986
814,2019-02-03,23,33,1547.878
815,2019-02-03,24,31,1463.986
816,2019-02-04,1,32,1355.992
817,2019-02-04,2,33,1297.819
818,2019-02-04,3,32,1274.405
819,2019-02-04,4,31,1273.77
820,2019-02-04,5,33,1312.584
821,2019-02-04,6,32,1418.72
822,2019-02-04,7,30,1600.087
823,2019-02-04,8,32,1675.334
824,2019-02-04,9,35,1627.756
825,2019-02-04,10,40,1561.047
826,2019-02-04,11,47,1493.588
827,2019-02-04,12,54,1447.725
828,2019-02-04,13,52,1411.813
829,2019-02-04,14,56,1408.377
830,2019-02-04,15,60,1430.054
831,2019-02-04,16,57,1501.891
832,2019-02-04,17,54,1620.597
833,2019-02-04,18,46,1795.72
834,2019-02-04,19,42,1837.921
835,2019-02-04,20,42,1794.044
836,2019-02-04,21,41,1715.117
837,2019-02-04,22,39,1592.434
838,2019-02-04,23,36,1443.027
839,2019-02-04,24,35,1322.938
840,2019-02-05,1,30,1253.264
841,2019-02-05,2,32,1209.782
842,2019-02-05,3,34,1190.572
843,2019-02-05,4,36,1192.924
844,2019-02-05,5,33,1235.957
845,2019-02-05,6,34,1355.276
846,2019-02-05,7,33,1545.809
847,2019-02-05,8,34,1628.576
848,2019-02-05,9,36,1576.391
849,2019-02-05,10,42,1557.225
850,2019-02-05,11,45,1512.752
851,2019-02-05,12,55,1426.134
852,2019-02-05,13,59,1371.762
853,2019-02-05,14,61,1367.094
854,2019-02-05,15,62,1384.762
855,2019-02-05,16,57,1456.913
856,2019-02-05,17,63,1568.557
857,2019-02-05,18,60,1738.994
858,2019-02-05,19,45,1779.252
859,2019-02-05,20,43,1745.515
860,2019-02-05,21,54,1670.025
861,2019-02-05,22,50,1552.567
862,2019-02-05,23,47,1409.335
863,2019-02-05,24,44,1290.257
864,2019-02-06,1,41,1214.941
865,2019-02-06,2,39,1179.923
866,2019-02-06,3,38,1171.875
867,2019-02-06,4,37,1185.261
868,2019-02-06,5,35,1247.124
869,2019-02-06,6,33,1373.481
870,2019-02-06,7,32,1580.222
871,2019-02-06,8,32,1665.021
872,2019-02-06,9,34,1599.059
873,2019-02-06,10,36,1513.307
874,2019-02-06,11,39,1470.017
875,2019-02-06,12,41,1441.974
876,2019-02-06,13,42,1432.346
877,2019-02-06,14,44,1465.918
878,2019-02-06,15,44,1551.056
879,2019-02-06,16,43,1617.267
880,2019-02-06,17,40,1734.525
881,2019-02-06,18,38,1899.335
882,2019-02-06,19,37,1927.553
883,2019-02-06,20,35,1881.461
884,2019-02-06,21,35,1800.185
885,2019-02-06,22,34,1669.361
886,2019-02-06,23,34,1511.906
887,2019-02-06,24,34,1385.296
888,2019-02-07,1,34,1303.564
889,2019-02-07,2,33,1258.686
890,2019-02-07,3,34,1241.69
891,2019-02-07,4,34,1243.527
892,2019-02-07,5,34,1288.499
893,2019-02-07,6,36,1407.989
894,2019-02-07,7,35,1608.391
895,2019-02-07,8,35,1714.059
896,2019-02-07,9,36,1731.94
897,2019-02-07,10,37,1734.811
898,2019-02-07,11,38,1738.975
899,2019-02-07,12,40,1744.004
900,2019-02-07,13,40,1733.827
901,2019-02-07,14,40,1709.411
902,2019-02-07,15,41,1704.027
903,2019-02-07,16,42,1745.933
904,2019-02-07,17,41,1819.772
905,2019-02-07,18,40,1925.685
906,2019-02-07,19,39,1926.602
907,2019-02-07,20,39,1876.517
908,2019-02-07,21,39,1791.917
909,2019-02-07,22,38,1664.184
910,2019-02-07,23,38,1503.376
911,2019-02-07,24,38,1375.284
912,2019-02-08,1,38,1285.091
913,2019-02-08,2,38,1238.308
914,2019-02-08,3,37,1217.366
915,2019-02-08,4,37,1216.417
916,2019-02-08,5,37,1259.304
917,2019-02-08,6,37,1376.273
918,2019-02-08,7,37,1565.173
919,2019-02-08,8,37,1669.822
920,2019-02-08,9,38,1691.694
921,2019-02-08,10,38,1726.93
922,2019-02-08,11,40,1739.032
923,2019-02-08,12,42,1741.572
924,2019-02-08,13,44,1699.977
925,2019-02-08,14,47,1616.514
926,2019-02-08,15,49,1591.431
927,2019-02-08,16,50,1586.431
928,2019-02-08,17,50,1655.474
929,2019-02-08,18,48,1778.445
930,2019-02-08,19,47,1807.928
931,2019-02-08,20,41,1777.01
932,2019-02-08,21,37,1730.046
933,2019-02-08,22,35,1650.553
934,2019-02-08,23,33,1550.715
935,2019-02-08,24,33,1446.876
936,2019-02-09,1,31,1374.485
937,2019-02-09,2,29,1336.42
938,2019-02-09,3,28,1328.924
939,2019-02-09,4,27,1330.344
940,2019-02-09,5,26,1361.062
941,2019-02-09,6,25,1420.84
942,2019-02-09,7,24,1516.866
943,2019-02-09,8,23,1587.684
944,2019-02-09,9,24,1598.287
945,2019-02-09,10,26,1576.583
946,2019-02-09,11,27,1548.993
947,2019-02-09,12,29,1526.714
948,2019-02-09,13,30,1492.951
949,2019-02-09,14,31,1482.371
950,2019-02-09,15,32,1507.981
951,2019-02-09,16,33,1585.546
952,2019-02-09,17,33,1719.442
953,2019-02-09,18,32,1872.553
954,2019-02-09,19,30,1905.654
955,2019-02-09,20,29,1858.991
956,2019-02-09,21,28,1801.115
957,2019-02-09,22,26,1722.717
958,2019-02-09,23,25,1618.47
959,2019-02-09,24,24,1515.802
960,2019-02-10,1,24,1444.279
961,2019-02-10,2,24,1401.054
962,2019-02-10,3,23,1378.795
963,2019-02-10,4,22,1374.69
964,2019-02-10,5,21,1391.737
965,2019-02-10,6,21,1428.089
966,2019-02-10,7,21,1488.525
967,2019-02-10,8,20,1530.037
968,2019-02-10,9,23,1534.136
969,2019-02-10,10,25,1509.394
970,2019-02-10,11,28,1492.976
971,2019-02-10,12,31,1470.581
972,2019-02-10,13,32,1453.328
973,2019-02-10,14,33,1464.781
974,2019-02-10,15,34,1510.073
975,2019-02-10,16,34,1589.028
976,2019-02-10,17,34,1732.609
977,2019-02-10,18,32,1917.523
978,2019-02-10,19,30,1953.656
979,2019-02-10,20,30,1902.181
980,2019-02-10,21,30,1818.857
981,2019-02-10,22,30,1694.252
982,2019-02-10,23,30,1548.834
983,2019-02-10,24,30,1431.452
984,2019-02-11,1,30,1358.864
985,2019-02-11,2,30,1316.759
986,2019-02-11,3,30,1304.236
987,2019-02-11,4,29,1315.313
988,2019-02-11,5,30,1364.201
989,2019-02-11,6,30,1494.325
990,2019-02-11,7,29,1695.961
991,2019-02-11,8,29,1800.86
992,2019-02-11,9,30,1810.683
993,2019-02-11,10,30,1780.947
994,2019-02-11,11,31,1690.126
995,2019-02-11,12,32,1594.132
996,2019-02-11,13,33,1530.455
997,2019-02-11,14,35,1519.315
998,2019-02-11,15,37,1528.177
999,2019-02-11,16,37,1610.59
1000,2019-02-11,17,37,1757.524
1001,2019-02-11,18,35,1950.945
1002,2019-02-11,19,33,2007.828
1003,2019-02-11,20,31,1969.324
1004,2019-02-11,21,31,1890.804
1005,2019-02-11,22,30,1767.909
1006,2019-02-11,23,29,1614.55
1007,2019-02-11,24,28,1490.778
1008,2019-02-12,1,27,1421.132
1009,2019-02-12,2,26,1386.304
1010,2019-02-12,3,25,1379.534
1011,2019-02-12,4,23,1392.313
1012,2019-02-12,5,21,1455.307
1013,2019-02-12,6,20,1585.681
1014,2019-02-12,7,20,1781.624
1015,2019-02-12,8,19,1856.244
1016,2019-02-12,9,20,1871.683
1017,2019-02-12,10,22,1867.225
1018,2019-02-12,11,24,1879.096
1019,2019-02-12,12,25,1898.831
1020,2019-02-12,13,26,1915.462
1021,2019-02-12,14,26,1951.883
1022,2019-02-12,15,26,1942.509
1023,2019-02-12,16,26,1942.492
1024,2019-02-12,17,27,1995.809
1025,2019-02-12,18,27,2125.216
1026,2019-02-12,19,28,2119.518
1027,2019-02-12,20,29,2031.925
1028,2019-02-12,21,31,1913.416
1029,2019-02-12,22,33,1759.409
1030,2019-02-12,23,33,1599.294
1031,2019-02-12,24,34,1459.478
1032,2019-02-13,1,34,1372.378
1033,2019-02-13,2,33,1326.827
1034,2019-02-13,3,34,1300.886
1035,2019-02-13,4,34,1295.599
1036,2019-02-13,5,34,1332.469
1037,2019-02-13,6,35,1442.052
1038,2019-02-13,7,36,1633.276
1039,2019-02-13,8,35,1733.676
1040,2019-02-13,9,35,1752.509
1041,2019-02-13,10,36,1741.658
1042,2019-02-13,11,37,1747.1
1043,2019-02-13,12,37,1649.444
1044,2019-02-13,13,40,1579.082
1045,2019-02-13,14,40,1617.794
1046,2019-02-13,15,42,1635.523
1047,2019-02-13,16,41,1696.041
1048,2019-02-13,17,40,1768.195
1049,2019-02-13,18,40,1895.102
1050,2019-02-13,19,38,1929.872
1051,2019-02-13,20,37,1893.729
1052,2019-02-13,21,36,1822.573
1053,2019-02-13,22,35,1709.357
1054,2019-02-13,23,34,1553.001
1055,2019-02-13,24,33,1428.07
1056,2019-02-14,1,32,1355.82
1057,2019-02-14,2,32,1314.01
1058,2019-02-14,3,31,1301.83
1059,2019-02-14,4,30,1315.278
1060,2019-02-14,5,30,1365.267
1061,2019-02-14,6,30,1490.961
1062,2019-02-14,7,30,1696.951
1063,2019-02-14,8,30,1753.182
1064,2019-02-14,9,31,1669.8
1065,2019-02-14,10,33,1604.496
1066,2019-02-14,11,34,1561.074
1067,2019-02-14,12,36,1524.481
1068,2019-02-14,13,38,1484.826
1069,2019-02-14,14,39,1472.277
1070,2019-02-14,15,40,1478.549
1071,2019-02-14,16,41,1557.3
1072,2019-02-14,17,41,1692.67
1073,2019-02-14,18,40,1864.349
1074,2019-02-14,19,36,1923.012
1075,2019-02-14,20,35,1892.694
1076,2019-02-14,21,34,1825.235
1077,2019-02-14,22,32,1711.956
1078,2019-02-14,23,32,1565.438
1079,2019-02-14,24,31,1437.843
1080,2019-02-15,1,32,1361.943
1081,2019-02-15,2,31,1312.774
1082,2019-02-15,3,31,1290.949
1083,2019-02-15,4,31,1291.025
1084,2019-02-15,5,33,1339.977
1085,2019-02-15,6,39,1442.477
1086,2019-02-15,7,38,1623.406
1087,2019-02-15,8,39,1703.861
1088,2019-02-15,9,39,1671.743
1089,2019-02-15,10,43,1618.108
1090,2019-02-15,11,46,1651.078
1091,2019-02-15,12,48,1648.334
1092,2019-02-15,13,49,1661.144
1093,2019-02-15,14,49,1658.762
1094,2019-02-15,15,49,1649.016
1095,2019-02-15,16,48,1662.729
1096,2019-02-15,17,51,1708.42
1097,2019-02-15,18,51,1790.588
1098,2019-02-15,19,51,1784.789
1099,2019-02-15,20,51,1722.435
1100,2019-02-15,21,51,1645.714
1101,2019-02-15,22,49,1548.786
1102,2019-02-15,23,49,1423.405
1103,2019-02-15,24,47,1303.857
1104,2019-02-16,1,46,1218.328
1105,2019-02-16,2,46,1171.191
1106,2019-02-16,3,42,1149.231
1107,2019-02-16,4,40,1149.412
1108,2019-02-16,5,39,1172.354
1109,2019-02-16,6,38,1229.872
1110,2019-02-16,7,36,1321.243
1111,2019-02-16,8,35,1397.482
1112,2019-02-16,9,34,1468.114
1113,2019-02-16,10,36,1404.567
1114,2019-02-16,11,36,1346.226
1115,2019-02-16,12,38,1317.429
1116,2019-02-16,13,40,1289.994
1117,2019-02-16,14,41,1281.133
1118,2019-02-16,15,42,1306.199
1119,2019-02-16,16,43,1378.629
1120,2019-02-16,17,41,1509.098
1121,2019-02-16,18,40,1669.867
1122,2019-02-16,19,37,1724.257
1123,2019-02-16,20,36,1689.134
1124,2019-02-16,21,34,1639.167
1125,2019-02-16,22,33,1569.457
1126,2019-02-16,23,32,1473.767
1127,2019-02-16,24,31,1382.344
1128,2019-02-17,1,30,1316.245
1129,2019-02-17,2,29,1281.859
1130,2019-02-17,3,28,1266.992
1131,2019-02-17,4,27,1270.103
1132,2019-02-17,5,26,1289.443
1133,2019-02-17,6,24,1336.137
1134,2019-02-17,7,24,1396.011
1135,2019-02-17,8,23,1429.058
1136,2019-02-17,9,25,1421.385
1137,2019-02-17,10,27,1398.308
1138,2019-02-17,11,30,1369.351
1139,2019-02-17,12,33,1350.884
1140,2019-02-17,13,34,1328.49
1141,2019-02-17,14,36,1316.34
1142,2019-02-17,15,37,1373.113
1143,2019-02-17,16,35,1445.528
1144,2019-02-17,17,33,1582.095
1145,2019-02-17,18,32,1756.523
1146,2019-02-17,19,31,1811.074
1147,2019-02-17,20,30,1765.855
1148,2019-02-17,21,31,1697.426
1149,2019-02-17,22,31,1602.729
1150,2019-02-17,23,31,1486.596
1151,2019-02-17,24,32,1389.668
1152,2019-02-18,1,31,1321.614
1153,2019-02-18,2,30,1283.195
1154,2019-02-18,3,29,1266.374
1155,2019-02-18,4,29,1270.834
1156,2019-02-18,5,28,1303.816
1157,2019-02-18,6,29,1381.749
1158,2019-02-18,7,29,1479.038
1159,2019-02-18,8,29,1580.068
1160,2019-02-18,9,29,1681.707
1161,2019-02-18,10,29,1764.634
1162,2019-02-18,11,30,1817.324
1163,2019-02-18,12,31,1831.073
1164,2019-02-18,13,32,1831.915
1165,2019-02-18,14,32,1820.366
1166,2019-02-18,15,33,1810.585
1167,2019-02-18,16,33,1820.342
1168,2019-02-18,17,33,1875.417
1169,2019-02-18,18,33,1979.08
1170,2019-02-18,19,32,1990.735
1171,2019-02-18,20,31,1920.732
1172,2019-02-18,21,31,1834.037
1173,2019-02-18,22,29,1721.057
1174,2019-02-18,23,27,1590.708
1175,2019-02-18,24,25,1487.272
1176,2019-02-19,1,23,1428.904
1177,2019-02-19,2,22,1397.572
1178,2019-02-19,3,20,1394.17
1179,2019-02-19,4,20,1409.502
1180,2019-02-19,5,19,1463.119
1181,2019-02-19,6,19,1574.217
1182,2019-02-19,7,18,1738.557
1183,2019-02-19,8,18,1839.145
1184,2019-02-19,9,20,1854.099
1185,2019-02-19,10,22,1839.668
1186,2019-02-19,11,24,1805.791
1187,2019-02-19,12,27,1762.463
1188,2019-02-19,13,29,1720.094
1189,2019-02-19,14,30,1690.889
1190,2019-02-19,15,32,1671.867
1191,2019-02-19,16,33,1707.284
1192,2019-02-19,17,33,1797.398
1193,2019-02-19,18,31,1960.164
1194,2019-02-19,19,29,2027.221
1195,2019-02-19,20,27,1987.09
1196,2019-02-19,21,27,1908.492
1197,2019-02-19,22,26,1793.859
1198,2019-02-19,23,24,1654.525
1199,2019-02-19,24,23,1540.755
1200,2019-02-20,1,21,1467.375
1201,2019-02-20,2,20,1434.292
1202,2019-02-20,3,20,1423.239
1203,2019-02-20,4,19,1435.883
1204,2019-02-20,5,19,1489.25
1205,2019-02-20,6,19,1596.071
1206,2019-02-20,7,19,1752.804
1207,2019-02-20,8,18,1843.684
1208,2019-02-20,9,20,1867.279
1209,2019-02-20,10,23,1879.761
1210,2019-02-20,11,25,1869.134
1211,2019-02-20,12,26,1880.599
1212,2019-02-20,13,26,1864.733
1213,2019-02-20,14,27,1859.14
1214,2019-02-20,15,27,1838.851
1215,2019-02-20,16,27,1850.934
1216,2019-02-20,17,29,1907.031
1217,2019-02-20,18,28,2026.003
1218,2019-02-20,19,27,2056.848
1219,2019-02-20,20,27,2001.551
1220,2019-02-20,21,27,1913.444
1221,2019-02-20,22,26,1793.648
1222,2019-02-20,23,26,1644.646
1223,2019-02-20,24,27,1527.084
1224,2019-02-21,1,27,1445.858
1225,2019-02-21,2,28,1393.577
1226,2019-02-21,3,30,1367.338
1227,2019-02-21,4,31,1360.438
1228,2019-02-21,5,33,1386.471
1229,2019-02-21,6,33,1474.446
1230,2019-02-21,7,32,1614.739
1231,2019-02-21,8,32,1713.284
1232,2019-02-21,9,31,1760.98
1233,2019-02-21,10,32,1764.296
1234,2019-02-21,11,33,1731.114
1235,2019-02-21,12,37,1644.471
1236,2019-02-21,13,42,1557.784
1237,2019-02-21,14,46,1561.655
1238,2019-02-21,15,46,1531.787
1239,2019-02-21,16,48,1549.752
1240,2019-02-21,17,47,1641.048
1241,2019-02-21,18,47,1791.666
1242,2019-02-21,19,44,1868.237
1243,2019-02-21,20,42,1832.57
1244,2019-02-21,21,41,1761.664
1245,2019-02-21,22,40,1657.268
1246,2019-02-21,23,39,1517.551
1247,2019-02-21,24,38,1399.271
1248,2019-02-22,1,37,1330.953
1249,2019-02-22,2,36,1279.402
1250,2019-02-22,3,37,1262.116
1251,2019-02-22,4,37,1254.486
1252,2019-02-22,5,37,1296.452
1253,2019-02-22,6,36,1390.477
1254,2019-02-22,7,37,1538.307
1255,2019-02-22,8,37,1630.003
1256,2019-02-22,9,37,1657.582
1257,2019-02-22,10,39,1629.828
1258,2019-02-22,11,40,1540.834
1259,2019-02-22,12,42,1482.41
1260,2019-02-22,13,44,1424.696
1261,2019-02-22,14,44,1413.195
1262,2019-02-22,15,46,1426.409
1263,2019-02-22,16,45,1490.372
1264,2019-02-22,17,45,1595.309
1265,2019-02-22,18,43,1740.587
1266,2019-02-22,19,40,1798.835
1267,2019-02-22,20,39,1762.783
1268,2019-02-22,21,38,1705.681
1269,2019-02-22,22,37,1616.92
1270,2019-02-22,23,36,1511.687
1271,2019-02-22,24,34,1405.259
1272,2019-02-23,1,33,1330.251
1273,2019-02-23,2,33,1287.043
1274,2019-02-23,3,32,1269.349
1275,2019-02-23,4,30,1269.379
1276,2019-02-23,5,30,1292.392
1277,2019-02-23,6,28,1350.749
1278,2019-02-23,7,29,1430.435
1279,2019-02-23,8,29,1464.75
1280,2019-02-23,9,30,1498.1
1281,2019-02-23,10,33,1471.289
1282,2019-02-23,11,34,1441.337
1283,2019-02-23,12,36,1429.896
1284,2019-02-23,13,37,1420.008
1285,2019-02-23,14,38,1424.733
1286,2019-02-23,15,40,1445.521
1287,2019-02-23,16,39,1495.866
1288,2019-02-23,17,38,1586.137
1289,2019-02-23,18,38,1711.552
1290,2019-02-23,19,36,1755.079
1291,2019-02-23,20,35,1720.846
1292,2019-02-23,21,34,1660.574
1293,2019-02-23,22,34,1578.2
1294,2019-02-23,23,34,1475.916
1295,2019-02-23,24,34,1374.02
1296,2019-02-24,1,35,1298.957
1297,2019-02-24,2,35,1247.378
1298,2019-02-24,3,35,1215.141
1299,2019-02-24,4,36,1202.493
1300,2019-02-24,5,36,1209.549
1301,2019-02-24,6,37,1247.586
1302,2019-02-24,7,36,1299.128
1303,2019-02-24,8,37,1383.477
1304,2019-02-24,9,37,1493.275
1305,2019-02-24,10,37,1587.522
1306,2019-02-24,11,39,1643.709
1307,2019-02-24,12,41,1676.003
1308,2019-02-24,13,43,1684.506
1309,2019-02-24,14,46,1641.621
1310,2019-02-24,15,47,1617.98
1311,2019-02-24,16,46,1629.089
1312,2019-02-24,17,45,1680.739
1313,2019-02-24,18,44,1772.391
1314,2019-02-24,19,44,1794.856
1315,2019-02-24,20,44,1731.62
1316,2019-02-24,21,44,1642.139
1317,2019-02-24,22,45,1525.37
1318,2019-02-24,23,45,1395.836
1319,2019-02-24,24,44,1296.234
1320,2019-02-25,1,40,1222.963
1321,2019-02-25,2,38,1188.994
1322,2019-02-25,3,41,1176.066
1323,2019-02-25,4,41,1197.255
1324,2019-02-25,5,38,1254.663
1325,2019-02-25,6,38,1393.45
1326,2019-02-25,7,37,1584.244
1327,2019-02-25,8,36,1650.143
1328,2019-02-25,9,37,1614.894
1329,2019-02-25,10,35,1599.357
1330,2019-02-25,11,35,1598.556
1331,2019-02-25,12,35,1560.517
1332,2019-02-25,13,35,1562.694
1333,2019-02-25,14,35,1583.687
1334,2019-02-25,15,36,1578.468
1335,2019-02-25,16,36,1638.105
1336,2019-02-25,17,35,1775.965
1337,2019-02-25,18,34,1954.243
1338,2019-02-25,19,32,2032.912
1339,2019-02-25,20,31,1998.808
1340,2019-02-25,21,30,1915.615
1341,2019-02-25,22,30,1790.176
1342,2019-02-25,23,30,1635.324
1343,2019-02-25,24,29,1508.306
1344,2019-02-26,1,28,1436.117
1345,2019-02-26,2,27,1399.998
1346,2019-02-26,3,26,1387.453
1347,2019-02-26,4,26,1400.669
1348,2019-02-26,5,25,1455.226
1349,2019-02-26,6,25,1581.221
1350,2019-02-26,7,24,1765.093
1351,2019-02-26,8,24,1800.189
1352,2019-02-26,9,25,1713.701
1353,2019-02-26,10,26,1635.028
1354,2019-02-26,11,27,1584.981
1355,2019-02-26,12,29,1553.198
1356,2019-02-26,13,30,1521.942
1357,2019-02-26,14,31,1518.681
1358,2019-02-26,15,31,1543.201
1359,2019-02-26,16,30,1629.554
1360,2019-02-26,17,29,1780.4
1361,2019-02-26,18,27,1975.901
1362,2019-02-26,19,25,2082.946
1363,2019-02-26,20,23,2063.471
1364,2019-02-26,21,22,1988.746
1365,2019-02-26,22,21,1868.042
1366,2019-02-26,23,20,1715.859
1367,2019-02-26,24,19,1591.467
1368,2019-02-27,1,19,1526.978
1369,2019-02-27,2,18,1489.802
1370,2019-02-27,3,18,1475.805
1371,2019-02-27,4,18,1487.195
1372,2019-02-27,5,17,1538.215
1373,2019-02-27,6,16,1669.115
1374,2019-02-27,7,16,1856.746
1375,2019-02-27,8,16,1892.401
1376,2019-02-27,9,17,1834.34
1377,2019-02-27,10,18,1799.575
1378,2019-02-27,11,20,1737.317
1379,2019-02-27,12,22,1711.691
1380,2019-02-27,13,23,1691.972
1381,2019-02-27,14,24,1766.387
1382,2019-02-27,15,25,1785.819
1383,2019-02-27,16,27,1847.968
1384,2019-02-27,17,25,1942.189
1385,2019-02-27,18,25,2057.095
1386,2019-02-27,19,24,2100.784
1387,2019-02-27,20,24,2063.301
1388,2019-02-27,21,22,1978.924
1389,2019-02-27,22,20,1849.742
1390,2019-02-27,23,20,1690.226
1391,2019-02-27,24,20,1565.463
1392,2019-02-28,1,19,1487.751
1393,2019-02-28,2,19,1445.985
1394,2019-02-28,3,19,1428.788
1395,2019-02-28,4,20,1428.663
1396,2019-02-28,5,20,1476.312
1397,2019-02-28,6,20,1584.231
1398,2019-02-28,7,20,1730.022
1399,2019-02-28,8,21,1854.375
1400,2019-02-28,9,21,1921.765
1401,2019-02-28,10,22,1921.777
1402,2019-02-28,11,23,1887.562
1403,2019-02-28,12,26,1864.102
1404,2019-02-28,13,27,1850.726
1405,2019-02-28,14,27,1829.294
1406,2019-02-28,15,28,1792.645
1407,2019-02-28,16,28,1781.433
1408,2019-02-28,17,29,1831.529
1409,2019-02-28,18,28,1962.28
1410,2019-02-28,19,26,2056.257
1411,2019-02-28,20,25,2030.895
1412,2019-02-28,21,22,1965.426
1413,2019-02-28,22,23,1853.768
1414,2019-02-28,23,20,1708.058
1415,2019-02-28,24,19,1586.698
1416,2019-03-01,1,19,1514.517
1417,2019-03-01,2,20,1469.7
1418,2019-03-01,3,21,1451.889
1419,2019-03-01,4,22,1458.544
1420,2019-03-01,5,19,1501.751
1421,2019-03-01,6,20,1614.408
1422,2019-03-01,7,22,1791.79
1423,2019-03-01,8,22,1882.563
1424,2019-03-01,9,24,1879.676
1425,2019-03-01,10,27,1827.779
1426,2019-03-01,11,29,1759.854
1427,2019-03-01,12,31,1689.82
1428,2019-03-01,13,33,1631.335
1429,2019-03-01,14,35,1575.311
1430,2019-03-01,15,34,1553.891
1431,2019-03-01,16,34,1585.729
1432,2019-03-01,17,33,1691.813
1433,2019-03-01,18,33,1822.555
1434,2019-03-01,19,32,1892.802
1435,2019-03-01,20,32,1857.68
1436,2019-03-01,21,32,1797.752
1437,2019-03-01,22,32,1709.192
1438,2019-03-01,23,32,1586.212
1439,2019-03-01,24,32,1467.45
1440,2019-03-02,1,31,1375.11
1441,2019-03-02,2,31,1321.599
1442,2019-03-02,3,32,1293.36
1443,2019-03-02,4,32,1284.633
1444,2019-03-02,5,32,1294.055
1445,2019-03-02,6,31,1337.584
1446,2019-03-02,7,30,1414.179
1447,2019-03-02,8,30,1508.77
1448,2019-03-02,9,30,1627.984
1449,2019-03-02,10,30,1719.966
1450,2019-03-02,11,31,1748.23
1451,2019-03-02,12,31,1817.407
1452,2019-03-02,13,33,1787.06
1453,2019-03-02,14,34,1758.369
1454,2019-03-02,15,34,1743.572
1455,2019-03-02,16,34,1746.699
1456,2019-03-02,17,34,1780.05
1457,2019-03-02,18,33,1856.551
1458,2019-03-02,19,33,1891.577
1459,2019-03-02,20,33,1853.636
1460,2019-03-02,21,33,1747.794
1461,2019-03-02,22,33,1655.373
1462,2019-03-02,23,33,1537.005
1463,2019-03-02,24,32,1431.073
1464,2019-03-03,1,32,1354.421
1465,2019-03-03,2,32,1303.622
1466,2019-03-03,3,31,1279.069
1467,2019-03-03,4,30,1270.969
1468,2019-03-03,5,28,1289.871
1469,2019-03-03,6,27,1335.942
1470,2019-03-03,7,27,1388.922
1471,2019-03-03,8,28,1441.947
1472,2019-03-03,9,33,1479.506
1473,2019-03-03,10,37,1477.347
1474,2019-03-03,11,38,1471.16
1475,2019-03-03,12,39,1476.498
1476,2019-03-03,13,39,1477.721
1477,2019-03-03,14,40,1448.062
1478,2019-03-03,15,39,1438.079
1479,2019-03-03,16,39,1495.805
1480,2019-03-03,17,38,1619.053
1481,2019-03-03,18,37,1776.95
1482,2019-03-03,19,36,1831.21
1483,2019-03-03,20,36,1774.239
1484,2019-03-03,21,34,1697.558
1485,2019-03-03,22,33,1593.864
1486,2019-03-03,23,32,1476.915
1487,2019-03-03,24,32,1371.963
1488,2019-03-04,1,32,1306.329
1489,2019-03-04,2,32,1267.717
1490,2019-03-04,3,32,1251.239
1491,2019-03-04,4,32,1261.519
1492,2019-03-04,5,32,1301.938
1493,2019-03-04,6,32,1388.524
1494,2019-03-04,7,32,1487.868
1495,2019-03-04,8,32,1594.644
1496,2019-03-04,9,34,1676.727
1497,2019-03-04,10,33,1728.083
1498,2019-03-04,11,34,1766.754
1499,2019-03-04,12,36,1764.057
1500,2019-03-04,13,38,1760.863
1501,2019-03-04,14,38,1739.081
1502,2019-03-04,15,38,1732.534
1503,2019-03-04,16,38,1760.233
1504,2019-03-04,17,37,1818.756
1505,2019-03-04,18,37,1928.162
1506,2019-03-04,19,35,1986.127
1507,2019-03-04,20,34,1926.131
1508,2019-03-04,21,32,1842.121
1509,2019-03-04,22,30,1715.699
1510,2019-03-04,23,27,1577.986
